Age,Pclass,Fare,FamilySize,Sex_male,target
30.5,3,8.05,1,1,0
29.69911764705882,1,0.0,1,1,0
23.0,3,7.925,1,0,0
31.0,2,37.0042,3,1,0
43.0,3,6.45,1,1,0
10.0,3,27.9,6,1,0
52.0,1,93.5,3,0,1
27.0,3,8.6625,1,1,1
38.0,1,0.0,1,1,0
27.0,3,12.475,2,0,1
2.0,3,39.6875,6,1,0
29.69911764705882,3,6.95,1,1,0
29.69911764705882,3,56.4958,1,1,0
1.0,2,37.0042,3,1,1
29.69911764705882,3,7.75,1,1,1
62.0,1,80.0,1,0,1
15.0,3,14.4542,2,0,1
0.83,2,18.75,3,1,1
29.69911764705882,3,7.2292,1,1,0
23.0,3,7.8542,1,1,0
18.0,3,8.3,1,1,0
39.0,1,83.1583,3,0,1
21.0,3,8.6625,1,1,0
29.69911764705882,3,8.05,1,1,0
32.0,3,56.4958,1,1,1
29.69911764705882,1,29.7,1,1,1
20.0,3,7.925,1,1,0
16.0,2,10.5,1,1,0
30.0,1,31.0,1,0,1
34.5,3,6.4375,1,1,0
17.0,3,8.6625,1,1,0
42.0,3,7.55,1,1,0
29.69911764705882,3,69.55,11,1,0
35.0,3,7.8958,1,1,0
28.0,2,33.0,2,1,0
29.69911764705882,1,89.1042,2,0,1
4.0,3,31.275,7,1,0
74.0,3,7.775,1,1,0
9.0,3,15.2458,3,0,0
16.0,1,39.4,2,0,1
44.0,2,26.0,2,0,0
18.0,3,9.35,2,0,1
45.0,1,164.8667,3,0,1
51.0,1,26.55,1,1,1
24.0,3,19.2583,4,0,1
29.69911764705882,3,7.2292,1,1,0
41.0,3,14.1083,3,1,0
21.0,2,11.5,2,1,0
48.0,1,25.9292,1,0,1
29.69911764705882,3,69.55,11,0,0
24.0,2,13.0,1,1,0
42.0,2,13.0,1,0,1
27.0,2,13.8583,2,0,1
31.0,1,50.4958,1,1,0
29.69911764705882,3,9.5,1,1,0
4.0,3,11.1333,3,1,1
26.0,3,7.8958,1,1,0
47.0,1,52.5542,3,0,1
33.0,1,5.0,1,1,0
47.0,3,9.0,1,1,0
28.0,2,24.0,2,0,1
15.0,3,7.225,1,0,1
20.0,3,9.8458,1,1,0
19.0,3,7.8958,1,1,0
29.69911764705882,3,7.8958,1,1,0
56.0,1,83.1583,2,0,1
25.0,2,26.0,2,0,1
33.0,3,7.8958,1,1,0
22.0,3,10.5167,1,0,0
28.0,2,10.5,1,1,0
25.0,3,7.05,1,1,0
39.0,3,29.125,6,0,0
27.0,2,13.0,1,1,0
19.0,1,30.0,1,0,1
29.69911764705882,3,23.45,4,0,0
26.0,1,30.0,1,1,1
32.0,3,7.75,1,1,0
